time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
7.115,35.2609377597606,7115,64.2124994750722,7115,112.655753394594,7115,0,0,1.0282118729638,0,7115,0,0
7.12,35.2726545132051,7120,64.2168235004839,7120,112.640529396612,7120,0,0,1.0282118729638,0,7120,0,0
7.125,35.2769699213881,7125,64.2101877300284,7125,112.621936116028,7125,0,0,1.0282118729638,0,7125,0,0
7.13,35.2868778085792,7130,64.2035658908155,7130,112.612385142062,7130,0,0,1.0282118729638,0,7130,0,0
7.135,35.2900804426985,7135,64.184640228736,7135,112.61022090726,7135,0,0,1.0282118729638,0,7135,0,0
7.14,35.3012626929882,7140,64.1746799120993,7140,112.615465850851,7140,0,0,1.0282118729638,0,7140,0,0
7.145,35.3161252117996,7145,64.1759488842627,7145,112.613628841285,7145,0,0,1.0282118729638,0,7145,0,0
7.15,35.3226652044103,7150,64.1705357250376,7150,112.593704201329,7150,0,0,1.0282118729638,0,7150,0,0
7.155,35.3245124661122,7155,64.1630200754831,7155,112.570817951232,7155,0,0,1.0282118729638,0,7155,0,0
7.16,35.3182822113233,7160,64.1519379727328,7160,112.548292788378,7160,0,0,1.0282118729638,0,7160,0,0
7.165,35.3132740714034,7165,64.1410131045491,7165,112.535163280254,7165,0,0,1.0282118729638,0,7165,0,0
7.17,35.3057745484167,7170,64.1394887673581,7170,112.535854075771,7170,0,0,1.0282118729638,0,7170,0,0
7.175,35.3040659413861,7175,64.1442557717147,7175,112.533002334223,7175,0,0,1.0282118729638,0,7175,0,0
7.18,35.3108976595676,7180,64.1434286162647,7180,112.515689112589,7180,0,0,1.0282118729638,0,7180,0,0
7.185,35.3223363736187,7185,64.1421690716763,7185,112.492793571885,7185,0,0,1.0282118729638,0,7185,0,0
7.19,35.3473652220401,7190,64.1447280470283,7190,112.471010741122,7190,0,0,1.0282118729638,0,7190,0,0
7.195,35.3725745593452,7195,64.1542908123535,7195,112.468370665846,7195,0,0,1.0282118729638,0,7195,0,0
7.2,35.3958331569663,7200,64.1635436813615,7200,112.489837939944,7200,0,0,1.0282118729638,0,7200,0,0
7.205,35.408880297734,7205,64.1712149269237,7205,112.50524377311,7205,0,0,1.0282118729638,0,7205,0,0
7.21,35.4001349517317,7210,64.1788968037989,7210,112.509851002241,7210,0,0,1.0282118729638,0,7210,0,0
7.215,35.3869541580888,7215,64.1891963591574,7215,112.501349847007,7215,0,0,1.0282118729638,0,7215,0,0
7.22,35.3834064194476,7220,64.1990423324082,7220,112.484580918679,7220,0,0,1.0282118729638,0,7220,0,0
7.225,35.3903811493051,7225,64.214775834438,7225,112.474408455543,7225,0,0,1.0282118729638,0,7225,0,0
7.23,35.4085338264622,7230,64.228743392421,7230,112.470640807237,7230,0,0,1.0282118729638,0,7230,0,0
7.235,35.4211577683949,7235,64.2302193114029,7235,112.474099551112,7235,0,0,1.0282118729638,0,7235,0,0
7.24,35.4293713912758,7240,64.2412044205713,7240,112.476393504199,7240,0,0,1.0282118729638,0,7240,0,0
7.245,35.4305442109104,7245,64.247043903958,7245,112.483534261143,7245,0,0,1.0282118729638,0,7245,0,0
7.25,35.4341467247691,7250,64.2554203940676,7250,112.493604369815,7250,0,0,1.0282118729638,0,7250,0,0
7.255,35.4516025522158,7255,64.2655143061155,7255,112.488143906092,7255,0,0,1.0282118729638,0,7255,0,0
7.26,35.4705375604288,7260,64.2728833144543,7260,112.474778588351,7260,0,0,1.0282118729638,0,7260,0,0
7.265,35.4966996892194,7265,64.2817120858201,7265,112.473357201582,7265,0,0,1.0282118729638,0,7265,0,0
7.27,35.5067142876803,7270,64.2898061397273,7270,112.47552051405,7270,0,0,1.0282118729638,0,7270,0,0
7.275,35.4946975659034,7275,64.2924995419754,7275,112.480833674844,7275,0,0,1.0282118729638,0,7275,0,0
7.28,35.4748383103388,7280,64.2809521310201,7280,112.498144421682,7280,0,0,1.0282118729638,0,7280,0,0
7.285,35.4469953796536,7285,64.2630193674296,7285,112.493262885609,7285,0,0,1.0282118729638,0,7285,0,0
7.29,35.4390412775952,7290,64.2336323430264,7290,112.488885034283,7290,0,0,1.0282118729638,0,7290,0,0
7.295,35.4372905903948,7295,64.2037813402813,7295,112.479694152603,7295,0,0,1.0282118729638,0,7295,0,0
7.3,35.4423624829035,7300,64.1745745627829,7300,112.454564937834,7300,0,0,1.0282118729638,0,7300,0,0
7.305,35.451558404998,7305,64.1597443145166,7305,112.437766453122,7305,0,0,1.0282118729638,0,7305,0,0
7.31,35.4649501871081,7310,64.1554783839413,7310,112.427266268644,7310,0,0,1.0282118729638,0,7310,0,0
7.315,35.49335203349,7315,64.1584453186637,7315,112.424996830183,7315,0,0,1.0282118729638,0,7315,0,0
7.32,35.5220340441567,7320,64.1641396968429,7320,112.426712750982,7320,0,0,1.0282118729638,0,7320,0,0
7.325,35.5463607100884,7325,64.1701480527088,7325,112.422293687745,7325,0,0,1.0282118729638,0,7325,0,0
7.33,35.5592483474513,7330,64.1715440847955,7330,112.406326823755,7330,0,0,1.0282118729638,0,7330,0,0
7.335,35.5536394450097,7335,64.166874824304,7335,112.401103069871,7335,0,0,1.0282118729638,0,7335,0,0
7.34,35.5426530199741,7340,64.1697904701159,7340,112.401434337941,7340,0,0,1.0282118729638,0,7340,0,0
7.345,35.527197362656,7345,64.1775031595921,7345,112.402258166615,7345,0,0,1.0282118729638,0,7345,0,0
7.35,35.5140899385468,7350,64.1956590941401,7350,112.414608374502,7350,0,0,1.0282118729638,0,7350,0,0
7.355,35.5059715542766,7355,64.2155868302483,7355,112.416770793648,7355,0,0,1.0282118729638,0,7355,0,0
7.36,35.5013218232672,7360,64.2369968850692,7360,112.425538957856,7360,0,0,1.0282118729638,0,7360,0,0
7.365,35.4989283723297,7365,64.2519049205883,7365,112.441570870176,7365,0,0,1.0282118729638,0,7365,0,0
7.37,35.4864662942276,7370,64.2730543308725,7370,112.446865907679,7370,0,0,1.0282118729638,0,7370,0,0
7.375,35.4715085322624,7375,64.3012796015373,7375,112.454222699355,7375,0,0,1.0282118729638,0,7375,0,0
7.38,35.4615981667576,7380,64.3205935938751,7380,112.455621334364,7380,0,0,1.0282118729638,0,7380,0,0
7.385,35.4630871883522,7385,64.3253352042062,7385,112.45417313895,7385,0,0,1.0282118729638,0,7385,0,0
7.39,35.4712787790344,7390,64.3114700768401,7390,112.457414089097,7390,0,0,1.0282118729638,0,7390,0,0
7.395,35.4887731575143,7395,64.2896555142193,7395,112.46603011755,7395,0,0,1.0282118729638,0,7395,0,0
7.4,35.5095458252946,7400,64.2848972151755,7400,112.477578168202,7400,0,0,1.0282118729638,0,7400,0,0
7.405,35.5266145830709,7405,64.3017503055669,7405,112.488616345382,7405,0,0,1.0282118729638,0,7405,0,0
7.41,35.5470090990429,7410,64.3350368850306,7410,112.507237335117,7410,0,0,1.0282118729638,0,7410,0,0
7.415,35.5504356726287,7415,64.3665624864836,7415,112.511045319481,7415,0,0,1.0282118729638,0,7415,0,0
7.42,35.5420292258108,7420,64.392388249081,7420,112.505817655743,7420,0,0,1.0282118729638,0,7420,0,0
7.425,35.5297154176052,7425,64.4059477672195,7425,112.493607710124,7425,0,0,1.0282118729638,0,7425,0,0
7.43,35.5176007946222,7430,64.4100723482887,7430,112.470692793133,7430,0,0,1.0282118729638,0,7430,0,0
7.435,35.5112784207988,7435,64.4170158058657,7435,112.454258927172,7435,0,0,1.0282118729638,0,7435,0,0
7.44,35.5027797035084,7440,64.4183996544823,7440,112.439437864666,7440,0,0,1.0282118729638,0,7440,0,0
7.445,35.4851165995373,7445,64.4171147997413,7445,112.43908045487,7445,0,0,1.0282118729638,0,7445,0,0
7.45,35.4642626093868,7450,64.4186658744728,7450,112.452784608737,7450,0,0,1.0282118729638,0,7450,0,0
7.455,35.445257496775,7455,64.413600640001,7455,112.466739378506,7455,0,0,1.0282118729638,0,7455,0,0
7.46,35.4319421087381,7460,64.4083139103037,7460,112.488156997706,7460,0,0,1.0282118729638,0,7460,0,0
7.465,35.4327474810796,7465,64.4018487469609,7465,112.498084551364,7465,0,0,1.0282118729638,0,7465,0,0
7.47,35.4358438374874,7470,64.4034984682598,7470,112.503299317234,7470,0,0,1.0282118729638,0,7470,0,0
7.475,35.4566239351988,7475,64.4046578485373,7475,112.49608927586,7475,0,0,1.0282118729638,0,7475,0,0
7.48,35.4895853279552,7480,64.4054198694156,7480,112.484523979409,7480,0,0,1.0282118729638,0,7480,0,0
7.485,35.5189606815637,7485,64.4097001789631,7485,112.472843394878,7485,0,0,1.0282118729638,0,7485,0,0
7.49,35.5497920127957,7490,64.4110515853018,7490,112.4610296841,7490,0,0,1.0282118729638,0,7490,0,0
7.495,35.5726384925227,7495,64.4280564850723,7495,112.4605335021,7495,0,0,1.0282118729638,0,7495,0,0
7.5,35.5826759419656,7500,64.4493114146016,7500,112.463201205471,7500,0,0,1.0282118729638,0,7500,0,0
7.505,35.585495296143,7505,64.4767472513121,7505,112.468754351576,7505,0,0,1.0282118729638,0,7505,0,0
7.51,35.5846901447137,7510,64.5083443054713,7510,112.472806941576,7510,0,0,1.0282118729638,0,7510,0,0
7.515,35.5728803391938,7515,64.5311240526653,7515,112.481283587625,7515,0,0,1.0282118729638,0,7515,0,0
7.52,35.5580600666526,7520,64.5483631123522,7520,112.496107059684,7520,0,0,1.0282118729638,0,7520,0,0
7.525,35.5461323362457,7525,64.5661847583866,7525,112.507603024821,7525,0,0,1.0282118729638,0,7525,0,0
7.53,35.5392495466794,7530,64.5871992776558,7530,112.521554746578,7530,0,0,1.0282118729638,0,7530,0,0
7.535,35.5471048578547,7535,64.6044344387434,7535,112.526785981284,7535,0,0,1.0282118729638,0,7535,0,0
7.54,35.5602351618007,7540,64.6077794857926,7540,112.515915564044,7540,0,0,1.0282118729638,0,7540,0,0
7.545,35.5755483932714,7545,64.6082871746137,7545,112.505358329814,7545,0,0,1.0282118729638,0,7545,0,0
7.55,35.5856207472569,7550,64.6074638920322,7550,112.490868988851,7550,0,0,1.0282118729638,0,7550,0,0
7.555,35.5822767754905,7555,64.6023694397114,7555,112.475001355356,7555,0,0,1.0282118729638,0,7555,0,0
7.56,35.5925993164705,7560,64.6095303410356,7560,112.474347582297,7560,0,0,1.0282118729638,0,7560,0,0
7.565,35.6111514223204,7565,64.6171668386634,7565,112.482413736523,7565,0,0,1.0282118729638,0,7565,0,0
7.57,35.6361557740395,7570,64.6142891942115,7570,112.491160771384,7570,0,0,1.0282118729638,0,7570,0,0
7.575,35.6677270295749,7575,64.6262855305963,7575,112.500748540406,7575,0,0,1.0282118729638,0,7575,0,0
7.58,35.6934525569095,7580,64.6429701467451,7580,112.501584828478,7580,0,0,1.0282118729638,0,7580,0,0
7.585,35.7125820014936,7585,64.6667426957137,7585,112.496523546035,7585,0,0,1.0282118729638,0,7585,0,0
7.59,35.7277206701209,7590,64.6880234899319,7590,112.49727608824,7590,0,0,1.0282118729638,0,7590,0,0
7.595,35.7330159219418,7595,64.699163010944,7595,112.506194732504,7595,0,0,1.0282118729638,0,7595,0,0
7.6,35.7255167266309,7600,64.7021829221545,7600,112.511604237159,7600,0,0,1.0282118729638,0,7600,0,0
7.605,35.7078254968759,7605,64.6954304410867,7605,112.514620956246,7605,0,0,1.0282118729638,0,7605,0,0
7.61,35.6807755617546,7610,64.6911402251513,7610,112.510392151717,7610,0,0,1.0282118729638,0,7610,0,0
7.615,35.6557274288806,7615,64.6847936045732,7615,112.494095924949,7615,0,0,1.0282118729638,0,7615,0,0
7.62,35.6316612837584,7620,64.6728120183527,7620,112.484552433215,7620,0,0,1.0282118729638,0,7620,0,0
7.625,35.6136927605448,7625,64.6564030325005,7625,112.483290764302,7625,0,0,1.0282118729638,0,7625,0,0
7.63,35.6050326989445,7630,64.6444158937503,7630,112.485879615286,7630,0,0,1.0282118729638,0,7630,0,0
7.635,35.6056439556869,7635,64.6286261747102,7635,112.493575418343,7635,0,0,1.0282118729638,0,7635,0,0
7.64,35.6293126644216,7640,64.613624657585,7640,112.502322372293,7640,0,0,1.0282118729638,0,7640,0,0
7.645,35.6518318684772,7645,64.6013134668662,7645,112.513979705825,7645,0,0,1.0282118729638,0,7645,0,0
7.65,35.679858854472,7650,64.5921116014865,7650,112.528913131364,7650,0,0,1.0282118729638,0,7650,0,0
7.655,35.6925949054364,7655,64.6028749572898,7655,112.546772392326,7655,0,0,1.0282118729638,0,7655,0,0
7.66,35.6813462533876,7660,64.6264839853239,7660,112.559320923229,7660,0,0,1.0282118729638,0,7660,0,0
7.665,35.6650859769077,7665,64.6539793805962,7665,112.563754504935,7665,0,0,1.0282118729638,0,7665,0,0
7.67,35.635809993175,7670,64.6750830175524,7670,112.567728440019,7670,0,0,1.0282118729638,0,7670,0,0
7.675,35.6053638640607,7675,64.6805399933164,7675,112.568972750678,7675,0,0,1.0282118729638,0,7675,0,0
7.68,35.5848748171126,7680,64.6725234739442,7680,112.568818586633,7680,0,0,1.0282118729638,0,7680,0,0
7.685,35.5605401074178,7685,64.6598150125399,7685,112.569977853213,7685,0,0,1.0282118729638,0,7685,0,0
7.69,35.5459341234318,7690,64.6584589850349,7690,112.563910349249,7690,0,0,1.0282118729638,0,7690,0,0
7.695,35.5474322297128,7695,64.6699479595627,7695,112.559414849089,7695,0,0,1.0282118729638,0,7695,0,0
7.7,35.5577069511795,7700,64.687215654436,7700,112.560127422207,7700,0,0,1.0282118729638,0,7700,0,0
7.705,35.5797804100178,7705,64.7024298275945,7705,112.561119956626,7705,0,0,1.0282118729638,0,7705,0,0
7.71,35.6017055977406,7710,64.7200811422723,7710,112.560174713194,7710,0,0,1.0282118729638,0,7710,0,0
7.715,35.6220478620643,7715,64.7284260352116,7715,112.564241100755,7715,0,0,1.0282118729638,0,7715,0,0
7.72,35.6423277868358,7720,64.7332685936849,7720,112.573695931011,7720,0,0,1.0282118729638,0,7720,0,0
7.725,35.6632259076015,7725,64.7434350590832,7725,112.589770271631,7725,0,0,1.0282118729638,0,7725,0,0
7.73,35.6925710609028,7730,64.7429248340273,7730,112.611973511703,7730,0,0,1.0282118729638,0,7730,0,0
7.735,35.7305915481787,7735,64.7511283218278,7735,112.623881826377,7735,0,0,1.0282118729638,0,7735,0,0
7.74,35.7626893324429,7740,64.7638010814856,7740,112.625576405202,7740,0,0,1.0282118729638,0,7740,0,0
7.745,35.7890682842512,7745,64.7764664876243,7745,112.622500604337,7745,0,0,1.0282118729638,0,7745,0,0
7.75,35.7992736489697,7750,64.7947759965881,7750,112.615894388783,7750,0,0,1.0282118729638,0,7750,0,0
7.755,35.7855001195835,7755,64.7955595956944,7755,112.624012672443,7755,0,0,1.0282118729638,0,7755,0,0
7.76,35.7728306770206,7760,64.7961144871152,7760,112.635452593982,7760,0,0,1.0282118729638,0,7760,0,0
7.765,35.7721581855712,7765,64.8022007016314,7765,112.652290272775,7765,0,0,1.0282118729638,0,7765,0,0
7.77,35.7749768366925,7770,64.8021514708198,7770,112.678411255335,7770,0,0,1.0282118729638,0,7770,0,0
7.775,35.792239462733,7775,64.8032158742362,7775,112.700735947018,7775,0,0,1.0282118729638,0,7775,0,0
7.78,35.8055531401852,7780,64.804605338242,7780,112.723618595633,7780,0,0,1.0282118729638,0,7780,0,0
7.785,35.8017016836424,7785,64.8021086466465,7785,112.743174066236,7785,0,0,1.0282118729638,0,7785,0,0
7.79,35.785160452901,7790,64.8021000479261,7790,112.750582853947,7790,0,0,1.0282118729638,0,7790,0,0
7.795,35.7770419573067,7795,64.8146281416649,7795,112.747663648071,7795,0,0,1.0282118729638,0,7795,0,0
7.8,35.7815320530463,7800,64.8421681249609,7800,112.740644139534,7800,0,0,1.0282118729638,0,7800,0,0
7.805,35.7927895113673,7805,64.8663110864681,7805,112.729099372672,7805,0,0,1.0282118729638,0,7805,0,0
7.81,35.793836687315,7810,64.8928104922397,7810,112.72689256171,7810,0,0,1.0282118729638,0,7810,0,0
7.815,35.7635280550247,7815,64.9219301974848,7815,112.732962350787,7815,0,0,1.0282118729638,0,7815,0,0
7.82,35.7126821217988,7820,64.9457522621913,7820,112.739829197391,7820,0,0,1.0282118729638,0,7820,0,0
7.825,35.6683414030636,7825,64.9692361407812,7825,112.759319371987,7825,0,0,1.0282118729638,0,7825,0,0
7.83,35.6528575092474,7830,64.9889036235804,7830,112.7737095749,7830,0,0,1.0282118729638,0,7830,0,0
7.835,35.6639593877448,7835,65.0057225612173,7835,112.78360278985,7835,0,0,1.0282118729638,0,7835,0,0
7.84,35.690774710241,7840,65.0243773207908,7840,112.795686131585,7840,0,0,1.0282118729638,0,7840,0,0
7.845,35.7069905043617,7845,65.0409288490077,7845,112.797317278597,7845,0,0,1.0282118729638,0,7845,0,0
7.85,35.712185538694,7850,65.0596867502022,7850,112.805520491448,7850,0,0,1.0282118729638,0,7850,0,0
7.855,35.7193327085939,7855,65.0669573347721,7855,112.826779684602,7855,0,0,1.0282118729638,0,7855,0,0
7.86,35.730037544379,7860,65.0699312524045,7860,112.839040943565,7860,0,0,1.0282118729638,0,7860,0,0
7.865,35.7387338932802,7865,65.0781704637902,7865,112.853043250454,7865,0,0,1.0282118729638,0,7865,0,0
7.87,35.7509050640019,7870,65.0931646879358,7870,112.865627036532,7870,0,0,1.0282118729638,0,7870,0,0
7.875,35.7684273778464,7875,65.112609968048,7875,112.864182246685,7875,0,0,1.0282118729638,0,7875,0,0
7.88,35.787480363244,7880,65.1386074294569,7880,112.875837304076,7880,0,0,1.0282118729638,0,7880,0,0
7.885,35.8080458933379,7885,65.1748733769022,7885,112.883826124478,7885,0,0,1.0282118729638,0,7885,0,0
7.89,35.8298797748885,7890,65.2061934214896,7890,112.892762652853,7890,0,0,1.0282118729638,0,7890,0,0
7.895,35.8412384835469,7895,65.2437847319913,7895,112.900721745152,7895,0,0,1.0282118729638,0,7895,0,0
7.9,35.8385771878795,7900,65.2763661013763,7900,112.895569029656,7900,0,0,1.0282118729638,0,7900,0,0
7.905,35.8301465959695,7905,65.2902117596583,7905,112.889249300664,7905,0,0,1.0282118729638,0,7905,0,0
7.91,35.8166748271477,7910,65.306974127142,7910,112.8681513125,7910,0,0,1.0282118729638,0,7910,0,0
7.915,35.7992703112971,7915,65.3204993169942,7915,112.843828571709,7915,0,0,1.0282118729638,0,7915,0,0
7.92,35.7885676066302,7920,65.3400158098551,7920,112.816162575359,7920,0,0,1.0282118729638,0,7920,0,0
7.925,35.784398991536,7925,65.374377995585,7925,112.787529413115,7925,0,0,1.0282118729638,0,7925,0,0
7.93,35.7913889906094,7930,65.4232673903118,7930,112.761034609702,7930,0,0,1.0282118729638,0,7930,0,0
7.935,35.8098351861915,7935,65.488087527958,7935,112.739620523864,7935,0,0,1.0282118729638,0,7935,0,0
