Name,MainPaCyl,time,MainPbDCV,Ps,MainPaDCV,MainXRef,MainPistonPosition,MainXDotRef,MainPistonVelocity,MainFlowA,MainFlowB,MainFF,MainPID,MainU,MainError,MainOutSignal,MainOutCompansated,MainUAdj,Name_2,JibPaCyl,Name_3,JibPaDCV,Name_4,JibPbCyl,Name_5,JibPbDCV,JibXRef,JibPistonPosition,JibXDotRef,JibVelocity,JibFlowA,JibFlowB,JibFF,JibPID,JibError,JibU,JibOutSignal,JibOutCompansated,JibUAdj,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_7,JoystickJib,JoystickMain,Name_8,JoystickRotation,JoystickWinch
1065,34.6522276223331,2.13,0.221848068364625,152.001929366354,-2.04491008268801e-05,0.500507162673271,0.500507162673271,0,0,0,0,0,0,0,-2.78021407892348e-05,-0.00279137546922209,0,0,1065,41.7620016221703,2130,29.3948291463754,1065,79.848159747157,2130,63.8025835771963,0.0800603045755575,0.0800603045755575,0,0,0,0,0,0,1.11797345409281e-05,0,-0.000606189153721737,0,0,1065,0,0,0.803819879411109,0,2130,0,0,1065,0,0
1070,34.6584466604782,2.14,0.215345752235161,151.9984101175,-7.16653886568654e-06,0.500508426457807,0.500508426457807,0,0,0,0,0,0,0,-1.26378453624287e-06,-0.00279137546922209,0,0,1070,41.78296384666,2140,29.4457669706339,1070,79.8516049764185,2140,63.8061662583308,0.0800465849404567,0.0800465849404567,0,0,0,0,0,0,1.37196351008284e-05,0,-0.000606189153721737,0,0,1070,0,0,0.803819879411109,0,2140,0,0,1070,0,0
1075,34.6742800774178,2.15,0.212657625580725,152.022465513225,-1.53075248224628e-06,0.500503987595082,0.500503987595082,0,0,0,0,0,0,0,4.43886272549765e-06,-0.00279137546922209,0,0,1075,41.7926765121407,2150,29.4794130036646,1075,79.8660040031339,2150,63.8052157679146,0.0800609965166836,0.0800609965166836,0,0,0,0,0,0,-1.44115762269609e-05,0,-0.000606189153721737,0,0,1075,0,0,0.803819879411109,0,2150,0,0,1075,0,0
1080,34.6861634572171,2.16,0.215146652935579,152.057215826691,2.17685886972534e-07,0.500489450528346,0.500489450528346,0,0,0,0,0,0,0,1.45370667354872e-05,-0.00279137546922209,0,0,1080,41.7901908881362,2160,29.4871808203788,1080,79.8791741543656,2160,63.8580586863588,0.0800880002880864,0.0800880002880864,0,0,0,0,0,0,-2.70037714027588e-05,0,-0.000606189153721737,0,0,1080,0,0,0.803819879411109,0,2160,0,0,1080,0,0
1085,34.6715731296355,2.17,0.213227758652077,152.087568989595,4.65279501532426e-07,0.500468898942224,0.500468898942224,0,0,0,0,0,0,0,2.05515861220196e-05,-0.00279137546922209,0,0,1085,41.7693681542138,2170,29.4849661371312,1085,79.8840266929716,2170,63.910820292932,0.080091986416559,0.080091986416559,0,0.0013279361587859,1.40799413729634e-06,7.82218965164633e-07,0,0,-3.98612847254953e-06,0,-0.000606189153721737,0,0,1085,0,0,0.803819879411109,0,2170,0,0,1085,0,0
1090,34.634238388951,2.18,0.20171527632697,152.0851552133,3.15390129424974e-07,0.500469843559342,0.500469843559342,0,-0.00122077359277739,-1.47270656669409e-06,-8.97430564079214e-07,0,0,0,-9.44617118303626e-07,-0.00279137546922209,0,0,1090,41.7456139980158,2180,29.4805184233402,1090,79.8882647569728,2180,63.9048527645394,0.0800870985722003,0.0800870985722003,0,0,0,0,0,0,4.88784435868916e-06,0,-0.000606189153721737,0,0,1090,0,0,0.803819879411109,0,2180,0,0,1090,0,0
1095,34.5946064476664,2.19,0.200266539464406,152.047746705579,1.51955655227825e-07,0.500495745868914,0.500495745868914,0,0,0,0,0,0,0,-2.59023095716682e-05,-0.00279137546922209,0,0,1095,41.7261823557082,2190,29.4525331145502,1095,79.8744133347363,2190,63.9182100285557,0.080096537025849,0.080096537025849,0,0,0,0,0,0,-9.43845364873019e-06,0,-0.000606189153721737,0,0,1095,0,0,0.803819879411109,0,2190,0,0,1095,0,0
1100,34.5658688339301,2.2,0.203074960311846,152.035099978293,5.54606947622091e-08,0.500504600287223,0.500504600287223,0,0.00109667127775737,1.3229930609685e-06,8.06198896527681e-07,0,0,0,-8.85441830866807e-06,-0.00279137546922209,0,0,1100,41.7002542562193,2200,29.4347578612838,1100,79.8719014133763,2200,63.9643375001343,0.0800934705926401,0.0800934705926401,0,0,0,0,0,0,3.06643320885369e-06,0,-0.000606189153721737,0,0,1100,0,0,0.803819879411109,0,2200,0,0,1100,0,0
1105,34.5502374176295,2.21,0.205516298609343,152.036636364137,0.00190630231930906,0.500512446846879,0.500512446846879,0,0.00102629124770459,1.23808859298518e-06,7.54460236350346e-07,0,0,0,-7.84655965635483e-06,-0.00279137546922209,0,0,1105,41.683134314236,2210,29.4443522614032,1105,79.8709715557935,2210,63.9630698031182,0.0800804635222769,0.0800804635222769,0,0,0,0,0,0,1.30070703632523e-05,0,-0.000606189153721737,0,0,1105,0,0,0.803819879411109,0,2210,0,0,1105,0,0
1110,34.5466413146184,2.22,0.206846899010034,152.017115412119,0.00666254997162632,0.500510677669415,0.500510677669415,0,0,0,0,0,0,0,1.76917746441685e-06,-0.00279137546922209,0,0,1110,41.6725734863468,2220,29.4307354750476,1110,79.8632596687114,2220,63.9234302621173,0.0800605039895495,0.0800605039895495,0,-0.001010319400919,-1.0712290526009e-06,-5.95127251444946e-07,0,0,1.99595327273899e-05,0,-0.000606189153721737,0,0,1110,0,0,0.803819879411109,0,2220,0,0,1110,0,0
1115,34.5412909564344,2.23,0.20739488953722,152.022948194822,0.0104919303170512,0.500489013299272,0.500489013299272,0,0,0,0,0,0,0,2.16643701423935e-05,-0.00279137546922209,0,0,1115,41.6665553531607,2230,29.4340453198754,1115,79.8651979228318,2230,63.9405691340069,0.0800476883881292,0.0800476883881292,0,-0.00141584255679561,-1.50120019408575e-06,-8.34000107825415e-07,0,0,1.2815601420274e-05,0,-0.000606189153721737,0,0,1115,0,0,0.803819879411109,0,2230,0,0,1115,0,0
1120,34.5436273748226,2.24,0.209463580693539,152.064659206587,0.00677065837455615,0.500502995140397,0.500502995140397,0,0,0,0,0,0,0,-1.39818411245551e-05,-0.00279137546922209,0,0,1120,41.6749187330402,2240,29.4734350810656,1120,79.8558403171259,2240,63.9641945840143,0.0800417187881021,0.0800417187881021,0,-0.00125503562582807,-1.33069861195704e-06,-7.39277006642801e-07,0,0,5.96960002714753e-06,0,-0.000606189153721737,0,0,1120,0,0,0.803819879411109,0,2240,0,0,1120,0,0
1125,34.5508962278747,2.25,0.214238068514653,152.068692998708,0.00316412931923551,0.500537588287974,0.500537588287974,0,0,0,0,0,0,0,-3.45931475776995e-05,-0.00279137546922209,0,0,1125,41.671163855728,2250,29.4897858668298,1125,79.8391482697041,2250,63.9480471877051,0.0800535952712811,0.0800535952712811,0,0,0,0,0,0,-1.18764831790463e-05,0,-0.000606189153721737,0,0,1125,0,0,0.803819879411109,0,2250,0,0,1125,0,0
1130,34.5630184943697,2.26,0.215600300910146,152.081230458536,0.00302155169739571,0.50055842637367,0.50055842637367,0,0.00197347814988547,2.38074795175686e-06,1.45076828310184e-06,0,0,0,-2.08380856959733e-05,-0.00279137546922209,0,0,1130,41.6588368253548,2260,29.4907852649644,1130,79.8237335502789,2260,63.9544003155484,0.0800665864303221,0.0800665864303221,0,0,0,0,0,0,-1.29911590410065e-05,0,-0.000606189153721737,0,0,1130,0,0,0.803819879411109,0,2260,0,0,1130,0,0
1135,34.5677636773448,2.27,0.216783893776237,152.124034771436,0.00690430485442553,0.50055288906995,0.50055288906995,0,0.00154812766920287,1.86761722075654e-06,1.13807924389852e-06,0,0,0,5.53730372032657e-06,-0.00279137546922209,0,0,1135,41.6484657655324,2270,29.4843135035169,1135,79.8074768802011,2270,63.9822228710772,0.0800803789594513,0.0800803789594513,0,0,0,0,0,0,-1.37925291292113e-05,0,-0.000606189153721737,0,0,1135,0,0,0.803819879411109,0,2270,0,0,1135,0,0
1140,34.5666071938667,2.28,0.21826980873563,152.155421402983,0.00991750653249819,0.500542176705226,0.500542176705226,0,0,0,0,0,0,0,1.07123647240526e-05,-0.00279137546922209,0,0,1140,41.6386708152331,2280,29.5090905341536,1140,79.795293691927,2280,64.0008130924445,0.0800928960804394,0.0800928960804394,0,0.00131746932480148,1.3968962838426e-06,7.76053491023668e-07,0,0,-1.25171209880287e-05,0,-0.000606189153721737,0,0,1140,0,0,0.803819879411109,0,2280,0,0,1140,0,0
1145,34.5630278037835,2.29,0.219181991320413,152.152438047219,0.00957244792720956,0.500540456606259,0.500540456606259,0,0,0,0,0,0,0,1.7200989669286e-06,-0.00279137546922209,0,0,1145,41.6554413382774,2290,29.5840430651222,1145,79.8001540396403,2290,63.9736126476835,0.0801032536714293,0.0801032536714293,0,0.00122993468619903,1.30408439891337e-06,7.24491332729651e-07,0,0,-1.03575909898984e-05,0,-0.000606189153721737,0,0,1145,0,0,0.803819879411109,0,2290,0,0,1145,0,0
1150,34.5513133512189,2.3,0.219594195190481,152.113398430046,0.00543021829977735,0.500550607270354,0.500550607270354,0,0,0,0,0,0,0,-1.01506640951543e-05,-0.00279137546922209,0,0,1150,41.6813122760087,2300,29.6177849326667,1150,79.8117741043564,2300,63.9268876969515,0.0801175941383205,0.0801175941383205,0,0.00118439736028897,1.25580174053005e-06,6.97667633627807e-07,0,0,-1.43404668912078e-05,0,-0.000606189153721737,0,0,1150,0,0,0.803819879411109,0,2300,0,0,1150,0,0
1155,34.5607149235915,2.31,0.219733619040158,152.076988189441,0.0023124039141321,0.500546318745131,0.500546318745131,0,0,0,0,0,0,0,4.28852522293965e-06,-0.00279137546922209,0,0,1155,41.7071578670383,2310,29.6013821316699,1155,79.8245616253102,2310,63.9281082662849,0.080149389778294,0.080149389778294,0,0.00167095919257854,1.77169717930041e-06,9.84276210722449e-07,0,0,-3.17956399735336e-05,0,-0.000606189153721737,0,0,1155,0,0,0.803819879411109,0,2310,0,0,1155,0,0
1160,34.5741510493394,2.32,0.21976060304091,152.086313110027,0.0007212332535189,0.500544085488953,0.500544085488953,0,0,0,0,0,0,0,2.23325617787484e-06,-0.00279137546922209,0,0,1160,41.7327688475266,2320,29.5881467225107,1160,79.8301484186603,2320,63.9898102679107,0.0801921569617411,0.0801921569617411,0,0.00282807091241999,2.99856829577275e-06,1.6658712754293e-06,0,0,-4.27671834470622e-05,0,-0.000606189153721737,0,0,1160,0,0,0.803819879411109,0,2320,0,0,1160,0,0
1165,34.5739248161022,2.33,0.21975421773351,152.111897933192,0.000104539222052391,0.500552591439106,0.500552591439106,0,0,0,0,0,0,0,-8.50595015255973e-06,-0.00279137546922209,0,0,1165,41.7466518023328,2330,29.5720016920255,1165,79.8259673413388,2330,64.0181725012231,0.0801847931163885,0.0801847931163885,0,0.00249504012817603,2.64545991126772e-06,1.46969995070429e-06,0,0,7.36384535254819e-06,0,-0.000606189153721737,0,0,1165,0,0,0.803819879411109,0,2330,0,0,1165,0,0
1170,34.5734256728895,2.34,0.217837767443792,152.095973959709,-5.99792030304743e-05,0.500547138156711,0.500547138156711,0,0,0,0,0,0,0,5.45328239542897e-06,-0.00279137546922209,0,0,1170,41.7570056139354,2340,29.5892906315415,1170,79.8105049526863,2340,63.9947907991668,0.0801330277934765,0.0801330277934765,0,0,0,0,0,0,5.17653229120257e-05,0,-0.000606189153721737,0,0,1170,0,0,0.803819879411109,0,2340,0,0,1170,0,0
1175,34.5576337677633,2.35,0.213074935785185,152.070414684727,-6.64625270570472e-05,0.500538890359162,0.500538890359162,0,0,0,0,0,0,0,8.24779754826643e-06,-0.00279137546922209,0,0,1175,41.7641857201404,2350,29.6314857430291,1175,79.7924804322744,2350,64.0014129430694,0.080091960875743,0.080091960875743,0,-0.00267713723094865,-2.83853519687249e-06,-1.5769639982625e-06,0,0,4.10669177334927e-05,0,-0.000606189153721737,0,0,1175,0,0,0.803819879411109,0,2350,0,0,1175,0,0
1180,34.5413741275659,2.36,0.209785748911339,152.041336817335,-3.94305515160498e-05,0.500529720907142,0.500529720907142,0,0,0,0,0,0,0,9.1694520201191e-06,-0.00279137546922209,0,0,1180,41.7631256543697,2360,29.638880278475,1180,79.7818591845376,2360,64.0011269288968,0.0800783161085209,0.0800783161085209,0,-0.00300086250914511,-3.18177706944262e-06,-1.76765392746812e-06,0,0,1.36447672220985e-05,0,-0.000606189153721737,0,0,1180,0,0,0.803819879411109,0,2360,0,0,1180,0,0
1185,34.5446038309692,2.37,0.208183585365327,152.02685123024,-1.73839030973706e-05,0.500498509487457,0.500498509487457,0,-0.00139659508636925,-1.68481261953685e-06,-1.02668269003027e-06,0,0,0,3.12114196855395e-05,-0.00279137546922209,0,0,1185,41.7528771335824,2370,29.5917870891535,1185,79.783787621421,2370,63.9567850296572,0.0800758166804333,0.0800758166804333,0,-0.00205242424656227,-2.17615981557924e-06,-1.2089776753218e-06,0,0,2.49942808762393e-06,0,-0.000606189153721737,0,0,1185,0,0,0.803819879411109,0,2370,0,0,1185,0,0
1190,34.5559268504649,2.38,0.209498079021385,152.020604446777,-5.69290917242857e-06,0.500506590759364,0.500506590759364,0,-0.00141956849053315,-1.71252708139258e-06,-1.0435711902236e-06,0,0,0,-8.08127190743413e-06,-0.00279137546922209,0,0,1190,41.7344566806379,2380,29.5433522200699,1190,79.7871385913098,2380,63.939798550895,0.0800765502814872,0.0800765502814872,0,-0.00100563757063021,-1.0662649663722e-06,-5.92369425762331e-07,0,0,-7.33601053945487e-07,0,-0.000606189153721737,0,0,1190,0,0,0.803819879411109,0,2380,0,0,1190,0,0
1195,34.5709583145383,2.39,0.214111105840396,152.015084233249,-9.94196118604225e-07,0.500552483103761,0.500552483103761,0,0,0,0,0,0,0,-4.58923443965586e-05,-0.00279137546922209,0,0,1195,41.7095888475974,2390,29.5525717568185,1195,79.7944064033153,2390,63.9269954166562,0.0800776007633578,0.0800776007633578,0,0,0,0,0,0,-1.05048187054591e-06,0,-0.000606189153721737,0,0,1195,0,0,0.803819879411109,0,2390,0,0,1195,0,0
1200,34.5833721677006,2.4,0.21740225463525,152.054026508429,3.43461048520253e-07,0.50056917927409,0.50056917927409,0,0.0020070275190065,2.42122095715713e-06,1.47543152076763e-06,0,0,0,-1.66961703292889e-05,-0.00279137546922209,0,0,1200,41.6914789634493,2400,29.5771772523889,1200,79.8117986336725,2400,63.8974232249974,0.0800782657139356,0.0800782657139356,0,0,0,0,0,0,-6.64950577780599e-07,0,-0.000606189153721737,0,0,1200,0,0,0.803819879411109,0,2400,0,0,1200,0,0
1205,34.5888801636285,2.41,0.217128791052164,152.074050121373,4.57568705167894e-07,0.500549719142704,0.500549719142704,0,0.00104092145184609,1.25573805545614e-06,7.65215377543584e-07,0,0,0,1.94601313858733e-05,-0.00279137546922209,0,0,1205,41.6810846275071,2410,29.6115012476886,1205,79.8252224073216,2410,63.8959631618833,0.080078572560605,0.080078572560605,0,0,0,0,0,0,-3.06846669489991e-07,0,-0.000606189153721737,0,0,1205,0,0,0.803819879411109,0,2410,0,0,1205,0,0
1210,34.5847626748879,2.42,0.214893808762393,152.052071141881,2.84984119838118e-07,0.500552474264751,0.500552474264751,0,0,0,0,0,0,0,-2.75512204650497e-06,-0.00279137546922209,0,0,1210,41.6738108551041,2420,29.6361706604832,1210,79.8405181410564,2420,63.91843236423,0.0800926515558643,0.0800926515558643,0,0,0,0,0,0,-1.40789952592785e-05,0,-0.000606189153721737,0,0,1210,0,0,0.803819879411109,0,2420,0,0,1210,0,0
1215,34.5789482042901,2.43,0.214069499900432,152.038732018039,1.30077031958385e-07,0.500565368926521,0.500565368926521,0,0,0,0,0,0,0,-1.28946617703463e-05,-0.00279137546922209,0,0,1215,41.6671432810937,2430,29.6446254150555,1215,79.8447196796917,2430,63.9245341702599,0.0800982571967476,0.0800982571967476,0,0,0,0,0,0,-5.60564088329663e-06,0,-0.000606189153721737,0,0,1215,0,0,0.803819879411109,0,2430,0,0,1215,0,0
1220,34.5828245405273,2.44,0.211964349383792,152.055519684882,4.45555180705382e-08,0.500562319340124,0.500562319340124,0,0,0,0,0,0,0,3.04958639696373e-06,-0.00279137546922209,0,0,1220,41.6617843275835,2440,29.6515221635834,1220,79.8395583654037,2440,63.9182508847748,0.0800875976693518,0.0800875976693518,0,0,0,0,0,0,1.06595273958315e-05,0,-0.000606189153721737,0,0,1220,0,0,0.803819879411109,0,2440,0,0,1220,0,0
1225,34.5922769117826,2.45,0.212114721309322,152.074951968448,8.9444468046322e-09,0.500558954633025,0.500558954633025,0,0,0,0,0,0,0,3.36470709860759e-06,-0.00279137546922209,0,0,1225,41.6502143566999,2450,29.6345082010436,1225,79.831072641344,2450,63.9191108907957,0.0800790303890149,0.0800790303890149,0,0,0,0,0,0,8.5672803368797e-06,0,-0.000606189153721737,0,0,1225,0,0,0.803819879411109,0,2450,0,0,1225,0,0
1230,34.593181619167,2.46,0.210190467419364,152.06066361743,-1.79357340307211e-09,0.500563309875468,0.500563309875468,0,0,0,0,0,0,0,-4.35524244235541e-06,-0.00279137546922209,0,0,1230,41.6491488995751,2460,29.6231121621778,1230,79.8262580605576,2460,63.9272782865913,0.0800894448100875,0.0800894448100875,0,0,0,0,0,0,-1.04144210725798e-05,0,-0.000606189153721737,0,0,1230,0,0,0.803819879411109,0,2460,0,0,1230,0,0
1235,34.5882679850354,2.47,0.208681641836155,152.020114724248,-3.11976446947832e-09,0.500559474985054,0.500559474985054,0,0,0,0,0,0,0,3.83489041322349e-06,-0.00279137546922209,0,0,1235,41.6566964337109,2470,29.6540172372586,1235,79.8371588550836,2470,63.9624975603898,0.0801001426681539,0.0801001426681539,0,0,0,0,0,0,-1.06978580663997e-05,0,-0.000606189153721737,0,0,1235,0,0,0.803819879411109,0,2470,0,0,1235,0,0
1240,34.57202346741,2.48,0.20789598365095,152.000407776993,-2.04974324355697e-09,0.500535412171289,0.500535412171289,0,0,0,0,0,0,0,2.40628137649912e-05,-0.00279137546922209,0,0,1240,41.6630523716586,2480,29.6935734281006,1240,79.8475713182291,2480,63.9851844314785,0.0800930888068215,0.0800930888068215,0,0,0,0,0,0,7.05386133238728e-06,0,-0.000606189153721737,0,0,1240,0,0,0.803819879411109,0,2480,0,0,1240,0,0
1245,34.5437856392337,2.49,0.209491812472202,152.015861019168,-9.68911653766209e-10,0.500498879524452,0.500498879524452,0,-0.00193905948189865,-2.33922624891127e-06,-1.42546599543031e-06,0,0,0,3.65326468378946e-05,-0.00279137546922209,0,0,1245,41.6678901073461,2490,29.702884243571,1245,79.8618612291919,2490,63.9722399081937,0.080077725596547,0.080077725596547,0,0,0,0,0,0,1.53632102745244e-05,0,-0.000606189153721737,0,0,1245,0,0,0.803819879411109,0,2490,0,0,1245,0,0
1250,34.5184791544427,2.5,0.214162257794823,152.029171068249,-3.46096030169789e-10,0.500505767701592,0.500505767701592,0,-0.00191933580738635,-2.3154321685466e-06,-1.41096647770809e-06,0,0,0,-6.88817714089573e-06,-0.00279137546922209,0,0,1250,41.6693963504129,2500,29.6871470752748,1250,79.8718175950184,2500,63.8945913821143,0.0800690282314012,0.0800690282314012,0,0,0,0,0,0,8.69736514577668e-06,0,-0.000606189153721737,0,0,1250,0,0,0.803819879411109,0,2500,0,0,1250,0,0
