time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
45.72,15.2788442320707,45720,56.6572152585052,45720,92.4257959738897,45720,0,0,1.41721317639897,0,45720,0,0
45.725,15.2817492452537,45725,56.6732932010637,45725,92.4098897601162,45725,0,0,1.41721317639897,0,45725,0,0
45.73,15.2718929181593,45730,56.6831796088801,45730,92.3914595557659,45730,0,0,1.41721317639897,0,45730,0,0
45.735,15.2484146691529,45735,56.679259348603,45735,92.3786065116785,45735,0,0,1.41721317639897,0,45735,0,0
45.74,15.2149683228519,45740,56.6832045273745,45740,92.3759397931738,45740,0,0,1.41721317639897,0,45740,0,0
45.745,15.1956915366365,45745,56.684284578672,45745,92.3858083272235,45745,0,0,1.41721317639897,0,45745,0,0
45.75,15.1933009965501,45750,56.6820257397685,45750,92.4091971390904,45750,0,0,1.41721317639897,0,45750,0,0
45.755,15.1968267836968,45755,56.6767404076696,45755,92.4368043069069,45755,0,0,1.41721317639897,0,45755,0,0
45.76,15.2081308259608,45760,56.6709452970469,45760,92.4581487179376,45760,0,0,1.41721317639897,0,45760,0,0
45.765,15.2191947096209,45765,56.6658302547488,45765,92.460053198987,45765,0,0,1.41721317639897,0,45765,0,0
45.77,15.2379563754026,45770,56.6580014009949,45770,92.4473655485778,45770,0,0,1.41721317639897,0,45770,0,0
45.775,15.2629029682416,45775,56.6578230566546,45775,92.4435659346158,45775,0,0,1.41721317639897,0,45775,0,0
45.78,15.2924012683479,45780,56.655328692295,45780,92.4404680128223,45780,0,0,1.41721317639897,0,45780,0,0
45.785,15.3116759737542,45785,56.6407644036992,45785,92.4591325886717,45785,0,0,1.41721317639897,0,45785,0,0
45.79,15.3272432434573,45790,56.6212435541244,45790,92.4882955679925,45790,0,0,1.41721317639897,0,45790,0,0
45.795,15.3387440290639,45795,56.5930530328967,45795,92.5137232602849,45795,0,0,1.41721317639897,0,45795,0,0
45.8,15.3428423748802,45800,56.5654401018442,45800,92.5354386829031,45800,0,0,1.41721317639897,0,45800,0,0
45.805,15.3506603237316,45805,56.5557379900809,45805,92.5387813781742,45805,0,0,1.41721317639897,0,45805,0,0
45.81,15.3474605893037,45810,56.5668899811517,45810,92.5315907242064,45810,0,0,1.41721317639897,0,45810,0,0
45.815,15.3475252617088,45815,56.5950316615641,45815,92.5151573305573,45815,0,0,1.41721317639897,0,45815,0,0
45.82,15.345207339105,45820,56.6224611493931,45820,92.512463059125,45820,0,0,1.41721317639897,0,45820,0,0
45.825,15.3364814377935,45825,56.6491056879496,45825,92.521969358489,45825,0,0,1.41721317639897,0,45825,0,0
45.83,15.3262913003981,45830,56.665524311076,45830,92.5220293869184,45830,0,0,1.41721317639897,0,45830,0,0
45.835,15.3132339174993,45835,56.6691490298586,45835,92.5121939814615,45835,0,0,1.41721317639897,0,45835,0,0
45.84,15.3009506790886,45840,56.670376306708,45840,92.4938102509315,45840,0,0,1.41721317639897,0,45840,0,0
45.845,15.3042711082398,45845,56.664635442327,45845,92.4764325182505,45845,0,0,1.41721317639897,0,45845,0,0
45.85,15.3215816893307,45850,56.6605296677142,45850,92.4717437043302,45850,0,0,1.41721317639897,0,45850,0,0
45.855,15.338548209187,45855,56.6596926483657,45855,92.4752910534789,45855,0,0,1.41721317639897,0,45855,0,0
45.86,15.3603386390881,45860,56.6604283375864,45860,92.4704800755829,45860,0,0,1.41721317639897,0,45860,0,0
45.865,15.3789480724762,45865,56.6579303595767,45865,92.4608268340567,45865,0,0,1.41721317639897,0,45865,0,0
45.87,15.3970607776635,45870,56.6486770722452,45870,92.4486385894055,45870,0,0,1.41721352385956,0,45870,0,0
45.875,15.4216573470754,45875,56.6436075485667,45875,92.4353290443755,45875,0,0,1.41721397034237,0,45875,0,0
45.88,15.4414607118068,45880,56.6411753277937,45880,92.4255095284337,45880,0,0,1.41721439078646,0,45880,0,0
45.885,15.4465256606619,45885,56.6402863565833,45885,92.4111378710501,45885,0,0,1.41721473408775,0,45885,0,0
45.89,15.4385790022099,45890,56.6421232945929,45890,92.4027211745111,45890,0,0,1.41721498974834,0,45890,0,0
45.895,15.4185080957001,45895,56.641063326846,45895,92.3906206711846,45895,0,0,1.41721516682296,0,45895,0,0
45.9,15.3924102790985,45900,56.6484223675522,45900,92.3806909533657,45900,0,0,1.41721528157793,0,45900,0,0
45.905,15.3677291049691,45905,56.6659714075032,45905,92.3751757692132,45905,0,0,1.41721535092082,0,45905,0,0
45.91,15.3475270520159,45910,56.681462723652,45910,92.3705629958202,45910,0,0,1.41721538940185,0,45910,0,0
45.915,15.3343619595499,45915,56.6879083138771,45915,92.3727875093299,45915,0,0,1.41721540825913,0,45915,0,0
45.92,15.3244507508648,45920,56.6760128529462,45920,92.3700557365078,45920,0,0,1.41721541551472,0,45920,0,0
45.925,15.325147858569,45925,56.6578838727193,45925,92.3770018387237,45925,0,0,1.41721541651925,0,45925,0,0
45.93,15.3342285103414,45930,56.6493674350815,45930,92.3852263227461,45930,0,0,1.41721541460928,0,45930,0,0
45.935,15.3341517797673,45935,56.6483277427928,45935,92.4003555951302,45935,0,0,1.41721541171184,0,45935,0,0
45.94,15.3433913061338,45940,56.6488424602792,45940,92.4276060645756,45940,0,0,1.41721540883125,0,45940,0,0
45.945,15.3533915500809,45945,56.6404310769411,45945,92.4616672380073,45945,0,0,1.41721540640791,0,45945,0,0
45.95,15.3564468918229,45950,56.6255829028702,45950,92.4876951239375,45950,0,0,1.41721540456472,0,45950,0,0
45.955,15.3540551055025,45955,56.6121201162515,45955,92.5080209657296,45955,0,0,1.41721540326528,0,45955,0,0
45.96,15.3477275444625,45960,56.6051833952533,45960,92.513125870819,45960,0,0,1.41721540240864,0,45960,0,0
45.965,15.3330266741285,45965,56.619365458046,45965,92.4897497525979,45965,0,0,1.41721540188111,0,45965,0,0
45.97,15.3093024533184,45970,56.6463682235402,45970,92.4650848574422,45970,0,0,1.41721540158114,0,45970,0,0
45.975,15.2872086371021,45975,56.6767163802652,45975,92.4246401617721,45975,0,0,1.41721540142841,0,45975,0,0
45.98,15.2559401800044,45980,56.7018949352818,45980,92.3988003525423,45980,0,0,1.41721540136447,0,45980,0,0
45.985,15.2255071932156,45985,56.718954803688,45985,92.3967825715104,45985,0,0,1.4172154013497,0,45985,0,0
45.99,15.2116328749951,45990,56.7221439398852,45990,92.4094014740455,45990,0,0,1.41721540135891,0,45990,0,0
45.995,15.2148551094407,45995,56.7168097471402,45995,92.4322256221917,45995,0,0,1.41721540137728,0,45995,0,0
46,15.2327414112459,46000,56.7104547836208,46000,92.446456151962,46000,0,0,1.41721540139681,0,46000,0,0
46.005,15.2562099115366,46005,56.698923023847,46005,92.4508608385244,46005,0,0,1.4172154014138,0,46005,0,0
46.01,15.2803824654589,46010,56.6926271864388,46010,92.4540556352674,46010,0,0,1.41721540142703,0,46010,0,0
46.015,15.3010908618482,46015,56.6934368861313,46015,92.4543115092346,46015,0,0,1.41721540143652,0,46015,0,0
46.02,15.3322875791372,46020,56.693442150836,46020,92.4551372191889,46020,0,0,1.41721540144289,0,46020,0,0
46.025,15.3556143976404,46025,56.691185430244,46025,92.446553922641,46025,0,0,1.41721540144688,0,46025,0,0
46.03,15.3699204664206,46030,56.6806580910739,46030,92.4427853842521,46030,0,0,1.4172154014492,0,46030,0,0
46.035,15.3722941790634,46035,56.6643135494486,46035,92.4512607963687,46035,0,0,1.41721540145042,0,46035,0,0
46.04,15.3671270064435,46040,56.6517676843462,46040,92.4676266593538,46040,0,0,1.41721540145097,0,46040,0,0
46.045,15.3632526725788,46045,56.6428567360783,46045,92.4849177017043,46045,0,0,1.41721540145113,0,46045,0,0
46.05,15.3662725481061,46050,56.6388471288534,46050,92.4884790061227,46050,0,0,1.4172154014511,0,46050,0,0
46.055,15.3642370459762,46055,56.6395321558412,46055,92.4816147743131,46055,0,0,1.41721540145099,0,46055,0,0
46.06,15.3469452162918,46060,56.630743497452,46060,92.4559729443705,46060,0,0,1.41721540145085,0,46060,0,0
46.065,15.3275296610826,46065,56.6210542655868,46065,92.4317704932433,46065,0,0,1.41721540145074,0,46065,0,0
46.07,15.3044902664072,46070,56.6105745147909,46070,92.4081698582202,46070,0,0,1.41721540145064,0,46070,0,0
46.075,15.2815437334477,46075,56.5956636629901,46075,92.3866138617694,46075,0,0,1.41721540145057,0,46075,0,0
46.08,15.2660340396395,46080,56.5830327899044,46080,92.3750448698072,46080,0,0,1.41721540145053,0,46080,0,0
46.085,15.2638522103539,46085,56.5733801396895,46085,92.3830322334993,46085,0,0,1.4172154014505,0,46085,0,0
46.09,15.2678906369345,46090,56.5608297981121,46090,92.3964932373355,46090,0,0,1.41721540145048,0,46090,0,0
46.095,15.2816676320448,46095,56.5489609911429,46095,92.4102668705199,46095,0,0,1.41721540145047,0,46095,0,0
46.1,15.293776792811,46100,56.552590280212,46100,92.4334652854255,46100,0,0,1.41721540145046,0,46100,0,0
46.105,15.3051655352713,46105,56.5624897606044,46105,92.4476673378907,46105,0,0,1.41721540145046,0,46105,0,0
46.11,15.3144580191374,46110,56.5736094283277,46110,92.4518703248644,46110,0,0,1.41721540145046,0,46110,0,0
46.115,15.3099369098742,46115,56.5797183692222,46115,92.4490996349147,46115,0,0,1.41721540145046,0,46115,0,0
46.12,15.3000279876146,46120,56.5712251457855,46120,92.4436851963508,46120,0,0,1.41721540145046,0,46120,0,0
46.125,15.2816644538365,46125,56.5633353806234,46125,92.4341374083806,46125,0,0,1.41721540145046,0,46125,0,0
46.13,15.2586262377055,46130,56.5664753288807,46130,92.4280697528059,46130,0,0,1.41721540145047,0,46130,0,0
46.135,15.2409359910169,46135,56.5930535629459,46135,92.4340163084266,46135,0,0,1.41721540145047,0,46135,0,0
46.14,15.2245548869334,46140,56.6239148167299,46140,92.4309902652344,46140,0,0,1.41721540145047,0,46140,0,0
46.145,15.211309354735,46145,56.6442211084286,46145,92.4206659525038,46145,0,0,1.41721540145047,0,46145,0,0
46.15,15.2053280503062,46150,56.6528875348559,46150,92.3992028139482,46150,0,0,1.41721540145047,0,46150,0,0
46.155,15.2072979464347,46155,56.6417217115167,46155,92.3742711792111,46155,0,0,1.41721540145047,0,46155,0,0
46.16,15.2105615840743,46160,56.6216443030635,46160,92.3574215816476,46160,0,0,1.41721540145047,0,46160,0,0
46.165,15.2176988855439,46165,56.6083959913158,46165,92.3524874236949,46165,0,0,1.41721540145047,0,46165,0,0
46.17,15.2387745162203,46170,56.5945102818055,46170,92.3669242589886,46170,0,0,1.41721540145047,0,46170,0,0
46.175,15.2646141476668,46175,56.584418046426,46175,92.3933709798991,46175,0,0,1.41721540145047,0,46175,0,0
46.18,15.2942391937716,46180,56.5737626993541,46180,92.4247985229854,46180,0,0,1.41721540145047,0,46180,0,0
46.185,15.3228142514235,46185,56.5645228598379,46185,92.453515663439,46185,0,0,1.41721540145047,0,46185,0,0
46.19,15.3331198485998,46190,56.5611629244579,46190,92.4613023803367,46190,0,0,1.41721540145047,0,46190,0,0
46.195,15.3356629149173,46195,56.5609215722725,46195,92.4472020107322,46195,0,0,1.41721540145047,0,46195,0,0
46.2,15.3362907335395,46200,56.577343976249,46200,92.4275544040526,46200,0,0,1.41721540145047,0,46200,0,0
46.205,15.3302567398436,46205,56.5966467565473,46205,92.4104340805293,46205,0,0,1.41721540145047,0,46205,0,0
46.21,15.3279450358024,46210,56.6237373596405,46210,92.408539878545,46210,0,0,1.41721540145047,0,46210,0,0
46.215,15.3257301108028,46215,56.6500331092667,46215,92.4231898732408,46215,0,0,1.41721540145047,0,46215,0,0
46.22,15.3162786018308,46220,56.6642467513501,46220,92.4409442776606,46220,0,0,1.41721540145047,0,46220,0,0
46.225,15.3089232084759,46225,56.6670982515469,46225,92.4382327897551,46225,0,0,1.41721540145047,0,46225,0,0
46.23,15.3074536951353,46230,56.6511480686236,46230,92.4345414176741,46230,0,0,1.41721540145047,0,46230,0,0
46.235,15.3107164851018,46235,56.6217691821959,46235,92.4195564762789,46235,0,0,1.41721540145047,0,46235,0,0
46.24,15.3193699818032,46240,56.5872414490417,46240,92.4114608843693,46240,0,0,1.41721540145047,0,46240,0,0
46.245,15.3290502549047,46245,56.5653655621397,46245,92.4267315944975,46245,0,0,1.41721540145047,0,46245,0,0
46.25,15.3319529629487,46250,56.5601122582985,46250,92.4423004665967,46250,0,0,1.41721540145047,0,46250,0,0
46.255,15.3275999089717,46255,56.5649185908161,46255,92.459382239464,46255,0,0,1.41721540145047,0,46255,0,0
46.26,15.3207257649553,46260,56.5791310180343,46260,92.4630262250136,46260,0,0,1.41721540145047,0,46260,0,0
46.265,15.3214380627963,46265,56.5933672339876,46265,92.4563605560572,46265,0,0,1.41721540145047,0,46265,0,0
46.27,15.3330110208523,46270,56.5996719711129,46270,92.4366562702944,46270,0,0,1.41721540145047,0,46270,0,0
46.275,15.3513804877202,46275,56.6033995130062,46275,92.4257147666461,46275,0,0,1.41721540145047,0,46275,0,0
46.28,15.3775048222307,46280,56.605408046307,46280,92.4184412552855,46280,0,0,1.41721540145047,0,46280,0,0
46.285,15.3991580777227,46285,56.6025320165265,46285,92.4120153979942,46285,0,0,1.41721540145047,0,46285,0,0
46.29,15.4116450137137,46290,56.5941377152278,46290,92.4126858002374,46290,0,0,1.41721540145047,0,46290,0,0
46.295,15.4162320273765,46295,56.590338754924,46295,92.4068505594546,46295,0,0,1.41721540145047,0,46295,0,0
46.3,15.405179979155,46300,56.5834413866037,46300,92.4047754649632,46300,0,0,1.41721540145047,0,46300,0,0
46.305,15.3870483902905,46305,56.5705353801002,46305,92.404683190515,46305,0,0,1.41721540145047,0,46305,0,0
46.31,15.3743439532702,46310,56.555087774805,46310,92.3997611724759,46310,0,0,1.41721540145047,0,46310,0,0
46.315,15.3660175921066,46315,56.5409312254258,46315,92.4030085894493,46315,0,0,1.41721540145047,0,46315,0,0
46.32,15.3609228367471,46320,56.5409926215194,46320,92.4112591041866,46320,0,0,1.41721540145047,0,46320,0,0
46.325,15.3504241260543,46325,56.5473166312455,46325,92.4185220426574,46325,0,0,1.41721540145047,0,46325,0,0
46.33,15.3334620723976,46330,56.5592284038789,46330,92.4356528812943,46330,0,0,1.41721540145047,0,46330,0,0
46.335,15.3143912144243,46335,56.57555765479,46335,92.4449303410769,46335,0,0,1.41721540145047,0,46335,0,0
46.34,15.3088058752712,46340,56.5836605546149,46340,92.4492945541725,46340,0,0,1.41721540145047,0,46340,0,0
46.345,15.3176669844875,46345,56.5868690897078,46345,92.4603412417016,46345,0,0,1.41721540145047,0,46345,0,0
46.35,15.3315173611011,46350,56.5778860053566,46350,92.4764234263439,46350,0,0,1.41721540145047,0,46350,0,0
